ID,Season,Player Name,Award ID
0,2025-26,Shai Gilgeous-Alexander,0
1,2024-25,Shai Gilgeous-Alexander,0
2,2023-24,Nikola Jokić,0
3,2022-23,Joel Embiid,0
4,2021-22,Nikola Jokić,0
5,2020-21,Nikola Jokić,0
6,2019-20,Giannis Antetokounmpo,0
7,2018-19,Giannis Antetokounmpo,0
8,2017-18,James Harden,0
9,2016-17,Russell Westbrook,0
10,2015-16,Stephen Curry,0
11,2014-15,Stephen Curry,0
12,2013-14,Kevin Durant,0
13,2012-13,LeBron James,0
14,2011-12,LeBron James,0
15,2010-11,Derrick Rose,0
16,2009-10,LeBron James,0
17,2008-09,LeBron James,0
18,2007-08,Kobe Bryant,0
19,2006-07,Dirk Nowitzki,0
20,2005-06,Steve Nash,0
21,2004-05,Steve Nash,0
22,2003-04,Kevin Garnett,0
23,2002-03,Tim Duncan,0
24,2001-02,Tim Duncan,0
25,2000-01,Allen Iverson,0
26,1999-00,Shaquille O'Neal,0
27,1998-99,Karl Malone,0
28,1997-98,Michael Jordan,0
29,1996-97,Karl Malone,0
30,1995-96,Michael Jordan,0
31,1994-95,David Robinson,0
32,1993-94,Hakeem Olajuwon,0
33,1992-93,Charles Barkley,0
34,1991-92,Michael Jordan,0
35,1990-91,Michael Jordan,0
36,1989-90,Magic Johnson,0
37,1988-89,Magic Johnson,0
38,1987-88,Michael Jordan,0
39,1986-87,Magic Johnson,0
40,1985-86,Larry Bird,0
41,1984-85,Larry Bird,0
42,1983-84,Larry Bird,0
43,1982-83,Moses Malone,0
44,1981-82,Moses Malone,0
45,1980-81,Julius Erving,0
46,1979-80,Kareem Abdul-Jabbar,0
47,1978-79,Moses Malone,0
48,1977-78,Bill Walton,0
49,1976-77,Kareem Abdul-Jabbar,0
50,1975-76,Kareem Abdul-Jabbar,0
51,1974-75,Bob McAdoo,0
52,1973-74,Kareem Abdul-Jabbar,0
53,1972-73,Dave Cowens,0
54,1971-72,Kareem Abdul-Jabbar,0
55,1970-71,Kareem Abdul-Jabbar,0
56,1969-70,Willis Reed,0
57,1968-69,Wes Unseld,0
58,1967-68,Wilt Chamberlain,0
59,1966-67,Wilt Chamberlain,0
60,1965-66,Wilt Chamberlain,0
61,1964-65,Bill Russell,0
62,1963-64,Oscar Robertson,0
63,1962-63,Bill Russell,0
64,1961-62,Bill Russell,0
65,1960-61,Bill Russell,0
66,1959-60,Wilt Chamberlain,0
67,1958-59,Bob Pettit,0
68,1957-58,Bill Russell,0
69,1956-57,Bob Cousy,0
70,1955-56,Bob Pettit,0
71,2025-26,Anthony Edwards,1
72,2025-26,Anthony Edwards,1
73,2025-26,Anthony Edwards,1
74,2024-25,Stephen Curry,1
75,2024-25,Stephen Curry,1
76,2023-24,Damian Lillard,1
77,2022-23,Jayson Tatum,1
78,2021-22,Stephen Curry,1
79,2020-21,Giannis Antetokounmpo,1
80,2019-20,Kawhi Leonard,1
