Team Name,Season,Position,Player Name,Rank,PER
Oklahoma City Thunder,2025,C,Chet Holmgren,32,19.20
Oklahoma City Thunder,2025,C,Isaiah Hartenstein,36,18.90
Oklahoma City Thunder,2025,C,Branden Carlson,52,17.60
Oklahoma City Thunder,2025,C,Ousmane Dieng,103,11.50
Oklahoma City Thunder,2025,PF,Alex Reese,1,53.60
Oklahoma City Thunder,2025,PF,Jaylin Williams,34,16.40
Oklahoma City Thunder,2025,PF,Kenrich Williams,58,13.70
Oklahoma City Thunder,2025,PG,Shai Gilgeous-Alexander,2,30.70
Oklahoma City Thunder,2025,SF,Luguentz Dort,65,11.30
Oklahoma City Thunder,2025,SF,Dillon Jones,99,8.10
Oklahoma City Thunder,2025,SF,Malevy Leons,121,-2.30
Oklahoma City Thunder,2025,SG,Jalen Williams,5,20.30
Oklahoma City Thunder,2025,SG,Aaron Wiggins,26,16.10
Oklahoma City Thunder,2025,SG,Alex Caruso,29,15.90
Oklahoma City Thunder,2025,SG,Isaiah Joe,48,14.00
Oklahoma City Thunder,2025,SG,Cason Wallace,68,12.30
Oklahoma City Thunder,2025,SG,Ajay Mitchell,77,12.00
Oklahoma City Thunder,2025,SG,Alex Ducas,118,10.10
Oklahoma City Thunder,2025,SG,Adam Flagler,161,3.70
Denver Nuggets,2025,C,Nikola Jokić,1,32.00
Denver Nuggets,2025,C,PJ Hall,44,18.30
Denver Nuggets,2025,C,DeAndre Jordan,74,15.40
Denver Nuggets,2025,C,Dario Šarić,113,7.70
Denver Nuggets,2025,PF,Aaron Gordon,30,17.00
Denver Nuggets,2025,PF,Zeke Nnaji,75,12.00
Denver Nuggets,2025,PF,Hunter Tyson,103,9.00
Denver Nuggets,2025,PF,Vlatko Čančar,117,4.60
Denver Nuggets,2025,PG,Jamal Murray,21,17.80
Denver Nuggets,2025,PG,Russell Westbrook,42,14.30
Denver Nuggets,2025,SF,Michael Porter Jr.,25,16.20
Denver Nuggets,2025,SF,Peyton Watson,63,11.40
Denver Nuggets,2025,SF,Spencer Jones,111,4.50
Denver Nuggets,2025,SG,Christian Braun,28,16.00
Denver Nuggets,2025,SG,Jalen Pickett,96,10.90
Denver Nuggets,2025,SG,Julian Strawther,129,9.50
Denver Nuggets,2025,SG,Trey Alexander,165,2.90
Minnesota Timberwolves,2025,C,Luka Garza,39,18.80
Minnesota Timberwolves,2025,C,Rudy Gobert,44,18.30
Minnesota Timberwolves,2025,C,Naz Reid,71,15.80
Minnesota Timberwolves,2025,C,Jesse Edwards,121,-0.10
Minnesota Timberwolves,2025,PF,Julius Randle,26,17.50
Minnesota Timberwolves,2025,PF,Jaden McDaniels,63,13.30
Minnesota Timberwolves,2025,PG,Mike Conley,54,13.30
Minnesota Timberwolves,2025,PG,Bones Hyland,81,11.10
Minnesota Timberwolves,2025,PG,Rob Dillingham,88,10.20
Minnesota Timberwolves,2025,PG,Daishen Nix,117,-7.00
Minnesota Timberwolves,2025,SF,Leonard Miller,8,19.90
Minnesota Timberwolves,2025,SF,Josh Minott,32,15.50
Minnesota Timberwolves,2025,SF,Joe Ingles,116,2.40
Minnesota Timberwolves,2025,SG,Anthony Edwards,7,20.10
Minnesota Timberwolves,2025,SG,Donte DiVincenzo,47,14.10
Minnesota Timberwolves,2025,SG,Jaylen Clark,77,12.00
Minnesota Timberwolves,2025,SG,Terrence Shannon Jr.,82,11.90
Minnesota Timberwolves,2025,SG,Nickeil Alexander-Walker,89,11.60
Minnesota Timberwolves,2025,SG,PJ Dozier,129,9.50
Minnesota Timberwolves,2025,SG,Tristen Newton,164,3.10
Los Angeles Clippers,2025,C,Ivica Zubac,14,22.30
Los Angeles Clippers,2025,C,Drew Eubanks,80,14.80
Los Angeles Clippers,2025,C,Kai Jones,86,14.50
Los Angeles Clippers,2025,C,Mo Bamba,86,14.50
Los Angeles Clippers,2025,PF,Kobe Brown,90,10.80
Los Angeles Clippers,2025,PF,Nicolas Batum,94,10.30
Los Angeles Clippers,2025,PG,James Harden,10,20.00
Los Angeles Clippers,2025,PG,Patty Mills,24,17.50
Los Angeles Clippers,2025,PG,Bones Hyland,29,16.40
Los Angeles Clippers,2025,PG,Ben Simmons,77,11.90
Los Angeles Clippers,2025,PG,Kris Dunn,79,11.30
Los Angeles Clippers,2025,SF,Patrick Baldwin Jr.,1,45.40
Los Angeles Clippers,2025,SF,MarJon Beauchamp,4,22.30
Los Angeles Clippers,2025,SF,Kawhi Leonard,6,20.50
Los Angeles Clippers,2025,SF,Derrick Jones Jr.,44,13.50
Los Angeles Clippers,2025,SF,Jordan Miller,78,10.50
Los Angeles Clippers,2025,SF,Trentyn Flowers,113,4.30
