Team Name,Season,Position,Player Name,Rank,Score
Oklahoma City Thunder,2025,C,Chet Holmgren,22,13.3150
Oklahoma City Thunder,2025,C,Isaiah Hartenstein,27,12.6000
Oklahoma City Thunder,2025,C,Branden Carlson,80,8.4200
Oklahoma City Thunder,2025,C,Ousmane Dieng,101,6.1050
Oklahoma City Thunder,2025,PF,Alex Reese,2,22.1400
Oklahoma City Thunder,2025,PF,Jaylin Williams,49,9.3050
Oklahoma City Thunder,2025,PF,Kenrich Williams,67,7.9600
Oklahoma City Thunder,2025,PG,Shai Gilgeous-Alexander,1,23.6350
Oklahoma City Thunder,2025,SF,Luguentz Dort,55,8.2550
Oklahoma City Thunder,2025,SF,Dillon Jones,102,4.3900
Oklahoma City Thunder,2025,SF,Malevy Leons,121,-0.7500
Oklahoma City Thunder,2025,SG,Jalen Williams,7,15.9750
Oklahoma City Thunder,2025,SG,Aaron Wiggins,36,10.7400
Oklahoma City Thunder,2025,SG,Alex Caruso,48,9.2350
Oklahoma City Thunder,2025,SG,Isaiah Joe,50,9.1900
Oklahoma City Thunder,2025,SG,Cason Wallace,70,8.2450
Oklahoma City Thunder,2025,SG,Ajay Mitchell,88,7.2450
Oklahoma City Thunder,2025,SG,Alex Ducas,145,4.7100
Oklahoma City Thunder,2025,SG,Adam Flagler,162,2.1450
Denver Nuggets,2025,C,Nikola Jokić,1,24.5700
Denver Nuggets,2025,C,PJ Hall,85,7.9800
Denver Nuggets,2025,C,DeAndre Jordan,87,7.9300
Denver Nuggets,2025,C,Dario Šarić,111,4.6700
Denver Nuggets,2025,PF,Aaron Gordon,20,12.1950
Denver Nuggets,2025,PF,Zeke Nnaji,97,6.0000
Denver Nuggets,2025,PF,Hunter Tyson,107,4.6000
Denver Nuggets,2025,PF,Vlatko Čančar,116,2.7450
Denver Nuggets,2025,PG,Jamal Murray,17,14.9000
Denver Nuggets,2025,PG,Russell Westbrook,28,11.1850
Denver Nuggets,2025,SF,Michael Porter Jr.,16,12.9850
Denver Nuggets,2025,SF,Peyton Watson,64,7.5750
Denver Nuggets,2025,SF,Spencer Jones,111,2.3400
Denver Nuggets,2025,SG,Christian Braun,27,11.9850
Denver Nuggets,2025,SG,Julian Strawther,99,6.9450
Denver Nuggets,2025,SG,Jalen Pickett,120,6.0800
Denver Nuggets,2025,SG,Trey Alexander,164,1.6800
Minnesota Timberwolves,2025,C,Rudy Gobert,28,12.3200
Minnesota Timberwolves,2025,C,Naz Reid,34,11.5600
Minnesota Timberwolves,2025,C,Luka Garza,74,8.7650
Minnesota Timberwolves,2025,C,Jesse Edwards,121,0.0350
Minnesota Timberwolves,2025,PF,Julius Randle,14,14.0600
Minnesota Timberwolves,2025,PF,Jaden McDaniels,37,9.9150
Minnesota Timberwolves,2025,PG,Mike Conley,52,8.7700
Minnesota Timberwolves,2025,PG,Rob Dillingham,91,5.8500
Minnesota Timberwolves,2025,PG,Bones Hyland,103,5.0100
Minnesota Timberwolves,2025,PG,Daishen Nix,117,-2.4300
Minnesota Timberwolves,2025,SF,Leonard Miller,50,8.5000
Minnesota Timberwolves,2025,SF,Josh Minott,67,7.1550
Minnesota Timberwolves,2025,SF,Joe Ingles,116,1.4450
Minnesota Timberwolves,2025,SG,Anthony Edwards,2,17.6250
Minnesota Timberwolves,2025,SG,Donte DiVincenzo,39,10.1200
Minnesota Timberwolves,2025,SG,Nickeil Alexander-Walker,71,8.2150
Minnesota Timberwolves,2025,SG,Terrence Shannon Jr.,111,6.3600
Minnesota Timberwolves,2025,SG,Jaylen Clark,114,6.3100
Minnesota Timberwolves,2025,SG,PJ Dozier,153,4.1950
Minnesota Timberwolves,2025,SG,Tristen Newton,165,1.4300
Los Angeles Clippers,2025,C,Ivica Zubac,9,15.6600
Los Angeles Clippers,2025,C,Mo Bamba,88,7.7150
Los Angeles Clippers,2025,C,Drew Eubanks,95,7.0350
Los Angeles Clippers,2025,C,Kai Jones,98,6.6900
Los Angeles Clippers,2025,PF,Nicolas Batum,98,5.8000
Los Angeles Clippers,2025,PF,Kobe Brown,101,5.1500
Los Angeles Clippers,2025,PG,James Harden,11,16.8000
Los Angeles Clippers,2025,PG,Bones Hyland,48,9.0950
Los Angeles Clippers,2025,PG,Patty Mills,63,8.0050
Los Angeles Clippers,2025,PG,Kris Dunn,73,7.2850
Los Angeles Clippers,2025,PG,Ben Simmons,83,6.5100
Los Angeles Clippers,2025,SF,Patrick Baldwin Jr.,1,19.2850
Los Angeles Clippers,2025,SF,Kawhi Leonard,4,15.7850
Los Angeles Clippers,2025,SF,MarJon Beauchamp,30,10.3250
Los Angeles Clippers,2025,SF,Derrick Jones Jr.,43,8.9400
Los Angeles Clippers,2025,SF,Jordan Miller,85,5.7500
Los Angeles Clippers,2025,SF,Trentyn Flowers,112,2.3300
Los Angeles Clippers,2025,SG,Norman Powell,12,14.2350
Los Angeles Clippers,2025,SG,Bogdan Bogdanović,42,9.8450
Los Angeles Clippers,2025,SG,Kevin Porter Jr.,63,8.5200
